index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
83614,2018,CHARLEY                       ,18,2010
86348,2019,WYNTER,18,2010
51406,1994,JESSIKA,18,1990
46993,1990,KASANDRA,18,1990
91056,2022,TAQDEER,18,2020
46992,1990,KAROLINA,18,1990
68635,2008,EMA,18,2000
14595,1950,WENDA,18,1950
88310,2021,CALLIOPE,18,2020
84445,2018,PARIS                         ,18,2010
51656,1994,MANPREET,18,1990
89620,2022,AASHVI,18,2020
75460,2012,RYLAN,18,2010
88473,2021,ÉLODIE,18,2020
83583,2018,CARINA                        ,18,2010
84552,2018,SAANVI                        ,18,2010
45930,1989,KALEY,18,1980
84158,2018,LILIA                         ,18,2010
71057,2009,TAYLA,18,2000
66265,2006,MATTEA,18,2000
82374,2017,HENLEY,18,2010
83575,2018,CAMERON                       ,18,2010
84623,2018,SHYLA                         ,18,2010
89623,2022,AAVYA,18,2020
11985,1945,PIERRETTE,18,1940
86974,2020,FREYJA,18,2020
49388,1992,MARIKA,18,1990
88653,2021,HOORAIN,18,2020
83985,2018,JENNY                         ,18,2010
30335,1971,SUSANA,18,1970
84544,2018,RYAN                          ,18,2010
84178,2018,LIYA                          ,18,2010
46224,1989,NISHA,18,1980
79767,2015,MIAH,18,2010
83814,2018,FLORA                         ,18,2010
48125,1991,KELSEA,18,1990
30089,1971,MARCI,18,1970
84014,2018,JUDITH                        ,18,2010
89735,2022,AMAYRA,18,2020
68457,2008,CAILYN,18,2000
83761,2018,EMILIE                        ,18,2010
50927,1994,ALEX,18,1990
26835,1967,ROSALIA,18,1960
69952,2009,CALLEIGH,18,2000
83734,2018,ELLIS                         ,18,2010
42352,1985,MIREILLE,18,1980
64567,2005,JAZMIN,18,2000
13664,1949,DARLEEN,18,1940
83974,2018,JAYDE                         ,18,2010
29935,1971,JULIE-ANN,18,1970
25143,1965,MANUELA,18,1960
76142,2013,ELIN,18,2010
47153,1990,LYNSEY,18,1990
45017,1988,KIRSTIN,18,1980
84292,2018,MARWA                         ,18,2010
49092,1992,JAMIE-LEE,18,1990
88189,2021,ARZOYI,18,2020
83774,2018,ERIKA                         ,18,2010
88536,2021,EZRA,18,2020
83906,2018,HUNTER                        ,18,2010
91066,2022,TENZIN,18,2020
84453,2018,PENNY                         ,18,2010
88093,2021,AMARI,18,2020
69879,2009,AVAH,18,2000
80161,2015,WINNIE,18,2010
86083,2019,REYNA,18,2010
79430,2015,JUDE,18,2010
15951,1953,HELGA,18,1950
27431,1968,LEEANNE,18,1960
84731,2018,VIVIANA                       ,18,2010
1536,1920,MARGARITE,18,1920
52387,1995,DARBY,18,1990
83530,2018,BETHANY                       ,18,2010
74326,2012,ANJANA,18,2010
77840,2014,INAYAH,18,2010
54241,1996,SHAINA,18,1990
83354,2018,ALTHEA                        ,18,2010
17264,1955,IRENA,18,1950
85601,2019,KALIYAH,18,2010
37148,1979,MEGHANN,18,1970
19645,1958,MARY-ELLEN,18,1950
82135,2017,DAVINA,18,2010
2490,1922,SYBIL,18,1920
22319,1962,CAROL-ANN,18,1960
56096,1998,KAELA,18,1990
85071,2019,BELLE,18,2010
54091,1996,MUNA,18,1990
34744,1976,TENNILLE,18,1970
75166,2012,MAIYA,18,2010
22049,1961,NORINE,18,1960
89578,2021,ZARIAH,18,2020
34704,1976,STAVROULA,18,1970
20684,1960,ANNAMARIA,18,1960
21523,1961,CAROLYNN,18,1960
21452,1961,ANDREE,18,1960
53734,1996,JAYDE,18,1990
88014,2021,ADLEY,18,2020
78344,2014,NOÉMIE,18,2010
83402,2018,ANGEL                         ,18,2010
83545,2018,BREANNA                       ,18,2010
17655,1955,URSULA,18,1950
83307,2018,AIZA                          ,18,2010
57304,1999,KEANNA,18,1990
73757,2011,NAHLA,17,2010
84032,2018,KAIRA                         ,17,2010
67355,2007,JAYNA,17,2000
47420,1990,SINEAD,17,1990
55508,1997,TRISTAN,17,1990
88794,2021,KAMILA,17,2020
17583,1955,ROSE-MARIE,17,1950
84307,2018,MEADOW                        ,17,2010
84305,2018,MCKENZIE                      ,17,2010
3829,1926,CARMEL,17,1920
72179,2010,MAUDE,17,2010
84313,2018,MEHAR                         ,17,2010
89361,2021,SAIRA,17,2020
79660,2015,MADINA,17,2010
72365,2010,REEM,17,2010
75805,2013,ALYVIA,17,2010
27275,1968,GRAZIA,17,1960
89746,2022,AMINAH,17,2020
83251,2018,AADYA                         ,17,2010
89184,2021,NIYA,17,2020
89737,2022,AMEERA,17,2020
87558,2020,NELLY,17,2020
84490,2018,REAGAN                        ,17,2010
30639,1972,DELIA,17,1970
84419,2018,NOUR                          ,17,2010
80816,2016,HAREEM,17,2010
83298,2018,AGNES                         ,17,2010
49054,1992,HARPREET,17,1990
90461,2022,KUDRAT,17,2020
91085,2022,VAANI,17,2020
84500,2018,REINA                         ,17,2010
84503,2018,REMY                          ,17,2010
73227,2011,GWYNETH,17,2010
84429,2018,OAKLEY                        ,17,2010
21465,1961,ANNEMARIE,17,1960
80838,2016,HEAVEN,17,2010
68273,2008,ALLEGRA,17,2000
3186,1924,LAURETTE,17,1920
82509,2017,KALINA,17,2010
331,1917,NETTIE,17,1910
49490,1992,PASCALE,17,1990
83280,2018,ADDYSON                       ,17,2010
84000,2018,JOLENE                        ,17,2010
90208,2022,GRACELYNN,17,2020
84361,2018,MONICA                        ,17,2010
4847,1928,MARCELLA,17,1920
69133,2008,MAHNOOR,17,2000
38985,1981,RINA,17,1980
81753,2017,ADINA,17,2010
75938,2013,AYVA,17,2010
2711,1923,ILEEN,17,1920
87760,2020,SAVREEN,17,2020
38655,1981,JEANINE,17,1980
21867,1961,LAURI,17,1960
90842,2022,RABAAB,17,2020
43199,1986,MARIE-EVE,17,1980
72817,2011,ANUSHKA,17,2010
83286,2018,ADELINA                       ,17,2010
78832,2015,ANDI,17,2010
90760,2022,NERIAH,17,2020
61515,2003,ANISHA,17,2000
61452,2003,ALEXUS,17,2000
660,1918,LEOLA,17,1910
84742,2018,WINTER                        ,17,2010
61510,2003,ANGELINE,17,2000
91027,2022,SOLEIL,17,2020
90739,2022,NADAR,17,2020
84744,2018,WYNTER                        ,17,2010
90301,2022,ISABELA,17,2020
84091,2018,KIMBERLY                      ,17,2010
83492,2018,AVIANNA                       ,17,2010
83655,2018,DALIA                         ,17,2010
27979,1969,CORRY,17,1960
46671,1990,CAYLA,17,1990
84100,2018,KLARA                         ,17,2010
83651,2018,CYNTHIA                       ,17,2010
24314,1964,LINE,17,1960
46140,1989,MARIE-PIER,17,1980
83597,2018,CASSIE                        ,17,2010
85342,2019,EVELINA,17,2010
66107,2006,KYA,17,2000
90945,2022,SAISHA,17,2020
51880,1994,SAMIRA,17,1990
45638,1989,CASSAUNDRA,17,1980
88440,2021,ELAYNA,17,2020
78206,2014,MANREET,17,2010
39657,1982,LISA-MARIE,17,1980
9451,1940,ARLEEN,17,1940
84679,2018,TAYA                          ,17,2010
84056,2018,KATHRYN                       ,17,2010
70042,2009,CORDELIA,17,2000
83714,2018,ELIANNA                       ,17,2010
29481,1970,THERESSA,17,1970
83491,2018,AVIANA                        ,17,2010
84650,2018,SPENCER                       ,17,2010
84676,2018,TASNEEM                       ,17,2010
72127,2010,MAJA,17,2010
91166,2022,ZIVA,17,2020
114,1917,ELENOR,16,1910
84075,2018,KENDRA                        ,16,2010
84401,2018,NIKA                          ,16,2010
64887,2005,MEHAK,16,2000
84183,2018,LONDYN                        ,16,2010
85306,2019,EMBERLY,16,2010
84405,2018,NILA                          ,16,2010
80359,2016,ANIYA,16,2010
83950,2018,JADA                          ,16,2010
84164,2018,LILLIANA                      ,16,2010
30357,1971,TAMMY-LYNN,16,1970
27500,1968,LYNETTE,16,1960
19891,1959,ANGELIKA,16,1950
86597,2020,ARWEN,16,2020
84140,2018,LEILANI                       ,16,2010
87564,2020,NIKA,16,2020
83311,2018,AKSHARA                       ,16,2010
84427,2018,NYRA                          ,16,2010
83937,2018,ISRA                          ,16,2010
84291,2018,MARTINA                       ,16,2010
45036,1988,KRYSTIN,16,1980
84065,2018,KAYLEIGH                      ,16,2010
66782,2007,ALEXIE,16,2000
82686,2017,MACIE,16,2010
55312,1997,REILLY,16,1990
82110,2017,CORALIE,16,2010
80074,2015,SORAYA,16,2010
84256,2018,MALIYAH                       ,16,2010
88512,2021,ESMÉ,16,2020
80525,2016,CARTER,16,2010
80703,2016,EMMELINE,16,2010
84074,2018,KENDALL                       ,16,2010
66883,2007,ARIANNE,16,2000
87543,2020,NALA,16,2020
84012,2018,JOYCE                         ,16,2010
73781,2011,NIAMH,16,2010
73765,2011,NATALYA,16,2010
67411,2007,KAILEE,16,2000
84389,2018,NAVY                          ,16,2010
90044,2022,DHRITI,16,2020
26834,1967,ROSALBA,16,1960
28883,1970,DIONNE,16,1970
28261,1969,LAURIE-ANN,16,1960
12501,1946,SHERON,16,1940
12491,1946,SHAREN,16,1940
83294,2018,ADRIENNE                      ,16,2010
73590,2011,MACEY,16,2010
19618,1958,MARI,16,1950
74416,2012,AYLIN,16,2010
1569,1920,MURIAL,16,1920
11039,1943,MARLEEN,16,1940
67763,2007,NABIHA,16,2000
90598,2022,MAHA,16,2020
74783,2012,HARNOOR,16,2010
90518,2022,LIANNA,16,2020
73588,2011,LYRIC,16,2010
66677,2006,VALÉRIE,16,2000
84211,2018,MACKENNA                      ,16,2010
83519,2018,BARBARA                       ,16,2010
84612,2018,SHAM                          ,16,2010
77140,2013,VIKTORIA,16,2010
59413,2001,HALEIGH,16,2000
75242,2012,MELIA,16,2010
83732,2018,ELLIOT                        ,16,2010
59365,2001,ERYN,16,2000
69528,2008,SOHA,16,2000
15255,1952,DANUTA,16,1950
87020,2020,HALIMA,16,2020
53419,1996,BRONTE,16,1990
83737,2018,ELODIE                        ,16,2010
83770,2018,EMMY                          ,16,2010
72524,2010,SUMAYA,16,2010
34473,1976,MANDI,16,1970
70629,2009,MAHI,16,2000
31208,1972,SUZANA,16,1970
42533,1985,TAWNYA,16,1980
49801,1993,ALLYSSA,16,1990
84586,2018,SARINA                        ,16,2010
22200,1961,VELVET,16,1960
69989,2009,CAYLEE,16,2000
32311,1974,CHANDRA,16,1970
39688,1982,MANDEEP,16,1980
89565,2021,YUNA,16,2020
24376,1964,MARGHERITA,16,1960
15912,1953,FRANCOISE,16,1950
87065,2020,HUSNA,16,2020
53050,1995,SAHRA,16,1990
79077,2015,DANI,16,2010
59908,2001,PUNEET,16,2000
89557,2021,YANA,16,2020
87276,2020,LAYA,16,2020
663,1918,LETA,16,1910
68152,2007,ZAHRAA,16,2000
83478,2018,AURELIA                       ,16,2010
41422,1984,MARIE-FRANCE,16,1980
50432,1993,LATISHA,16,1990
84904,2019,AMANI,16,2010
83705,2018,ELAINE                        ,16,2010
84498,2018,REHMAT                        ,16,2010
79207,2015,EVELYNE,16,2010
83585,2018,CARLY                         ,16,2010
73003,2011,CHAYA,16,2010
58656,2000,MYRIAM,16,2000
83363,2018,AMALIA                        ,16,2010
83361,2018,AMAIRA                        ,16,2010
40452,1983,KIRBY,16,1980
83883,2018,HARRIET                       ,16,2010
83324,2018,ALEEZA                        ,16,2010
83905,2018,HUDA                          ,16,2010
89421,2021,SHEA,16,2020
76952,2013,ROWYN,16,2010
73150,2011,EMMANUELLE,16,2010
34667,1976,SHARLA,16,1970
77464,2014,BLYTHE,16,2010
83371,2018,AMAYAH                        ,16,2010
30903,1972,LEIGH-ANN,16,1970
90695,2022,MILANI,16,2020
18018,1956,JONI,16,1950
91111,2022,VIOLETTE,16,2020
5346,1929,STILLBIRTH,16,1920
83374,2018,AMEERA                        ,16,2010
49334,1992,LINNEA,16,1990
83382,2018,AMIRAH                        ,16,2010
89773,2022,ANHAD,16,2020
52246,1995,BRIDGETTE,16,1990
49477,1992,NICOLLE,16,1990
88240,2021,AVREEN,16,2020
83804,2018,FARRAH                        ,16,2010
20068,1959,DONNA-MARIE,15,1950
51546,1994,KIRAN,15,1990
89682,2022,ALARA,15,2020
66226,2006,MALIKA,15,2000
77639,2014,ELA,15,2010
89610,2022,AAIRA,15,2020
50989,1994,ANISSA,15,1990
56793,1999,ARIANE,15,1990
16301,1953,VALARIE,15,1950
88950,2021,LORELAI,15,2020
4338,1927,GERMAINE,15,1920
84765,2018,ZAYNA                         ,15,2010
52365,1995,CORRINA,15,1990
50914,1994,ALANAH,15,1990
56064,1998,JEWEL,15,1990
84749,2018,YASMIN                        ,15,2010
28049,1969,ELVIRA,15,1960
52551,1995,JAIMEE,15,1990
28053,1969,ENZA,15,1960
85902,2019,MICAH,15,2010
56639,1998,TYLER,15,1990
60545,2002,ELYSSA,15,2000
65710,2006,DIVYA,15,2000
89576,2021,ZARAH,15,2020
52391,1995,DARIEN,15,1990
84752,2018,YUNA                          ,15,2010
23236,1963,DENYSE,15,1960
84195,2018,LUCILLE                       ,15,2010
61497,2003,AMRIT,15,2000
46646,1990,CARLI,15,1990
84375,2018,NADINE                        ,15,2010
78854,2015,ANNALISE,15,2010
49397,1992,MARLENA,15,1990
58816,2000,SERINA,15,2000
78826,2015,ANAÏS,15,2010
84534,2018,ROWYN                         ,15,2010
63263,2004,JAZMYN,15,2000
85184,2019,CLEO,15,2010
84563,2018,SAKINA                        ,15,2010
64677,2005,KAYLYN,15,2000
85031,2019,AVIANNA,15,2010
89765,2022,ANAYRA,15,2020
89887,2022,AZARIAH,15,2020
89080,2021,MEHR,15,2020
82843,2017,NAVYA,15,2010
55004,1997,KEELEY,15,1990
89441,2021,SKY,15,2020
84439,2018,ORIANA                        ,15,2010
84431,2018,OAKLYNN                       ,15,2010
18479,1957,CATHARINA,15,1950
89823,2022,ARZOE,15,2020
84398,2018,NEVE                          ,15,2010
84492,2018,REBEKAH                       ,15,2010
58014,2000,BROOK,15,2000
84406,2018,NIMRAT                        ,15,2010
57979,2000,AYSHA,15,2000
54901,1997,JENSEN,15,1990
48957,1992,DEIDRE,15,1990
89398,2021,SCOTLYN,15,2020
84277,2018,MARIGOLD                      ,15,2010
2019,1921,ORMA,15,1920
79017,2015,CASSIA,15,2010
84654,2018,STEVIE                        ,15,2010
1522,1920,MADALINE,15,1920
57305,1999,KEARA,15,1990
55692,1998,BAILEE,15,1990
84660,2018,SUTTON                        ,15,2010
80222,2016,ADDILYNN,15,2010
88825,2021,KEHLANI,15,2020
59826,2001,MIKAILA,15,2000
61851,2003,HAFSAH,15,2000
46949,1990,JOSÉE,15,1990
89006,2021,MAISY,15,2020
22354,1962,CHERYL-ANN,15,1960
84999,2019,ASEEL,15,2010
84588,2018,SAVANNA                       ,15,2010
84315,2018,MEHREEN                       ,15,2010
53379,1996,BAYLEE,15,1990
65103,2005,SAHARA,15,2000
88548,2021,FIADH,15,2020
84992,2019,ARTEMIS,15,2010
2763,1923,LAURETTA,15,1920
89734,2022,AMAYAH,15,2020
84328,2018,MICAH                         ,15,2010
20822,1960,DEBORAH-ANN,15,1960
36487,1978,TANIS,15,1970
83584,2018,CARLA                         ,15,2010
37259,1979,SABINA,15,1970
44397,1987,TARAH,15,1980
83250,2018,AADHYA                        ,15,2010
83419,2018,ANNALISE                      ,15,2010
37470,1980,ANIK,15,1980
83259,2018,AARNA                         ,15,2010
70641,2009,MALAIKA,15,2000
5080,1929,EILA,15,1920
83922,2018,INDIE                         ,15,2010
67867,2007,RAWAN,15,2000
83960,2018,JANELLE                       ,15,2010
6024,1931,LOREEN,15,1930
84055,2018,KATHLEEN                      ,15,2010
541,1918,ESTELLA,15,1910
86716,2020,BRYNLEY,15,2020
67164,2007,EMMERSON,15,2000
83461,2018,ASIYA                         ,15,2010
84085,2018,KHADIJAH                      ,15,2010
7740,1935,RONALD,15,1930
67211,2007,GENEVIÈVE,15,2000
87882,2020,VALENCIA,15,2020
91164,2022,ZIMAL,15,2020
74198,2012,ADELLE,15,2010
90108,2022,ELOWYN,15,2020
80631,2016,EDIE,15,2010
71183,2010,AIKAM,15,2010
10785,1943,CARROLL,15,1940
83676,2018,DELANEY                       ,15,2010
83366,2018,AMANI                         ,15,2010
83807,2018,FATIMAH                       ,15,2010
31395,1973,BRIGETTE,15,1970
9455,1940,BABE,15,1940
9526,1940,DONELDA,15,1940
87044,2020,HAWA,15,2020
41889,1985,CHRISTIANE,15,1980
83768,2018,EMMELINE                      ,15,2010
69331,2008,PAYTEN,15,2000
91093,2022,VAMIKA,15,2020
83399,2018,ANDI                          ,15,2010
171,1917,HARRIETT,15,1910
83400,2018,ANDIE                         ,15,2010
43536,1987,ALYSE,15,1980
30544,1972,CARRIE-ANN,15,1970
83638,2018,CLEO                          ,15,2010
5071,1929,DORINE,15,1920
91159,2022,ZELDA,15,2020
72532,2010,SYDNEE,15,2010
83034,2017,SANAA,15,2010
90281,2022,ILYANA,15,2020
32283,1974,CARI,15,1970
83392,2018,ANABIA                        ,15,2010
81300,2016,MONROE,15,2010
36409,1978,SEEMA,15,1970
8153,1936,SHIRLY,15,1930
1335,1920,DORRIS,15,1920
82201,2017,ELLIA,15,2010
81532,2016,SCARLETTE,15,2010
28784,1970,CARRIE-ANNE,15,1970
71986,2010,KLOE,15,2010
78086,2014,LEIGHA,14,2010
83637,2018,CLEMENTINE                    ,14,2010
80918,2016,JAZLYN,14,2010
87335,2020,LIZ,14,2020
84125,2018,LAURYN                        ,14,2010
84478,2018,RAHAF                         ,14,2010
89818,2022,ARWA,14,2020
84126,2018,LAYA                          ,14,2010
76945,2013,ROSALYN,14,2010
83276,2018,ADDILYN                       ,14,2010
63519,2004,MAHAM,14,2000
83862,2018,HALEY                         ,14,2010
84655,2018,SUMAYA                        ,14,2010
87643,2020,RAHMA,14,2020
51071,1994,BRITTANI,14,1990
51176,1994,CORAL,14,1990
84740,2018,WINNIE                        ,14,2010
82177,2017,ELEANORA,14,2010
84185,2018,LORELEI                       ,14,2010
83650,2018,CRYSTAL                       ,14,2010
974,1919,FLORIDA,14,1910
45599,1989,BRITTNI,14,1980
56740,1999,ALYSSIA,14,1990
90843,2022,RABAB,14,2020
88651,2021,HOLLAND,14,2020
85205,2019,DANIA,14,2010
67996,2007,SHIVANI,14,2000
76519,2013,KHALEESI,14,2010
84414,2018,NOLA                          ,14,2010
4037,1926,LULU,14,1920
2955,1924,ALDA,14,1920
19010,1957,ROSEANNE,14,1950
72547,2010,TASNEEM,14,2010
82241,2017,EMMIE,14,2010
28265,1969,LEANN,14,1960
86112,2019,ROSELYN,14,2010
10781,1943,CAROLYNE,14,1940
73021,2011,CLAIRA,14,2010
51468,1994,KARLEIGH,14,1990
28254,1969,LAURA-LEE,14,1960
46358,1989,STACI,14,1980
89658,2022,AIDA,14,2020
84756,2018,ZAINA                         ,14,2010
73728,2011,MILLA,14,2010
61252,2002,SHERIDAN,14,2000
35545,1977,SHANNAN,14,1970
81068,2016,LAMAR,14,2010
56592,1998,TAMIA,14,1990
84580,2018,SAOIRSE                       ,14,2010
69560,2008,TALIYAH,14,2000
83776,2018,ESHAAL                        ,14,2010
22855,1962,PASQUALINA,14,1960
58250,2000,HANAN,14,2000
32050,1973,SHERI-LYNN,14,1970
33771,1975,SACHA,14,1970
86623,2020,AURA,14,2020
84162,2018,LILITH                        ,14,2010
84695,2018,TIANNA                        ,14,2010
18472,1957,CAROLLE,14,1950
62107,2003,KILEY,14,2000
79557,2015,LAURENCE,14,2010
69464,2008,SAVANA,14,2000
15068,1951,ROSLYN,14,1950
84622,2018,SHREYA                        ,14,2010
31445,1973,CHER,14,1970
81100,2016,LEXA,14,2010
89700,2022,ALIANA,14,2020
41873,1985,CHANTELL,14,1980
54582,1997,BRYANNE,14,1990
54559,1997,BREANA,14,1990
62021,2003,KAILEIGH,14,2000
7303,1934,MERILYN,14,1930
82994,2017,ROWEN,14,2010
83383,2018,AMIYAH                        ,14,2010
85056,2019,AZRA,14,2010
3710,1925,PHYLISS,14,1920
917,1919,DORATHY,14,1910
83821,2018,FREYJA                        ,14,2010
83849,2018,GWEN                          ,14,2010
88239,2021,AVNOOR,14,2020
90282,2022,IMAAN,14,2020
25843,1966,LEISA,14,1960
88088,2021,AMANAT,14,2020
88092,2021,AMARAH,14,2020
75931,2013,AYANNA,14,2010
83385,2018,AMORA                         ,14,2010
81286,2016,MINAHIL,14,2010
74752,2012,GUNEET,14,2010
87645,2020,RAINE,14,2020
84138,2018,LEIGHTON                      ,14,2010
28723,1970,ANTONINA,14,1970
9241,1939,KAY,14,1930
58791,2000,SALINA,14,2000
83801,2018,EZRA                          ,14,2010
84561,2018,SAIGE                         ,14,2010
88476,2021,ÉLOÏSE,14,2020
58775,2000,RYLEY,14,2000
73305,2011,IZABELLE,14,2010
68941,2008,KARMA,14,2000
31034,1972,MICHELINA,14,1970
58097,2000,CIERA,14,2000
88211,2021,AUGUST,14,2020
20511,1959,ROBBIN,14,1950
52087,1995,ALEISHA,14,1990
71130,2009,ZEINAB,14,2000
86427,2020,ADIRA,14,2020
67382,2007,JOLIE,14,2000
84333,2018,MIKA                          ,14,2010
74171,2012,ABAGAIL,14,2010
60206,2002,AISLINN,14,2000
88371,2021,COLLINS,14,2020
37065,1979,LINDY,14,1970
87888,2020,VAYDA,14,2020
84102,2018,KRISHA                        ,14,2010
27144,1968,CONCETTINA,14,1960
23651,1963,NOELLA,14,1960
47734,1991,CARLING,14,1990
83579,2018,CAMRYN                        ,14,2010
89256,2021,RAEGAN,14,2020
